Text,Date,Time,sentiment
why cant i sell my shib this is completely unacceptable,2021-05-10,03:23:40,-0.5095
but money is gone and there is no shib in my wallet,2021-05-10,03:23:48,-0.4215
wheres my shiba,2021-05-10,03:25:47,0.0
did you receive your yesterdays shiba?,2021-05-10,03:25:56,0.0
is anybody else having a problem with shib ?,2021-05-10,03:26:11,-0.4019
hey i bought some shiba inu and it havent added to my crypto.com wallet ??  anyone else also facing this issue?,2021-05-10,03:26:17,0.0
"it happened to me on saturday, shib coins do not appear yet !",2021-05-10,03:26:48,0.0
everyone having shiba issues?,2021-05-10,03:27:41,0.0
"why can i not sell my shib, what is the point in trading with this company if you are not going to let people realise profit completely unacceptable and shady",2021-05-10,03:27:55,-0.101
should i buy shiba now?,2021-05-10,03:28:26,0.0
shibapup is here to stay,2021-05-10,03:28:44,0.0
yeah i was going to buy in more shiba before binance list it ;(,2021-05-10,03:29:16,0.296
i wanted to sell my cro for shiba and they are stuck in limbo,2021-05-10,03:30:01,-0.25
i dold shib. i c it in transaction history. but it is still in my portfolio. and if i try to dell again it says no bala nce..,2021-05-10,03:31:00,-0.4215
so whats the issue with shib?,2021-05-10,03:32:10,0.0
"i bought shib on saturday and i got nothing, no confirmation, no transaction info in my history, nothing whatsoever",2021-05-10,03:32:15,0.4168
i sold shib. i c it in transaction history. but it is still in my portfolio. and if i try to dell again it says no bala nce.. i want to sell snd i cannot,2021-05-10,03:32:52,-0.3291
let's ask for a listing of shiba on crypto com,2021-05-10,03:33:10,0.0
transferred some xrp to shib and to cro this morning and its not showing in my  crypto wallet ?,2021-05-10,03:33:35,0.0
i sold shib. i c it in transaction history. but it is still in my portfolio. and if i try to dell again it says no bala nce..,2021-05-10,03:33:36,-0.4215
hey i bought some shiba inu and it havent added to my crypto.com wallet ??  anyone else facing this issue? @bryancdc,2021-05-10,03:33:42,0.0
"presenting later this year.
preparing an nft project from shib. shiba will continue to help shiba inu dogs through amazon smile, with your amazon purchases going to the shiba inu rescue association. so we buy all the shiba !!!",2021-05-10,03:33:44,0.8951
do it screen shots as evidance for how much you bought and when so we can then execute for shiba issue,2021-05-10,03:33:52,0.0
i bought shiba in crypto at +38,2021-05-10,03:34:11,0.0
"hi , i buy 100 shiba i dont have the crypto on my account this is normal ??",2021-05-10,03:34:15,0.0
hey i bought some shiba inu and it havent added to my crypto.com wallet ??  anyone else facing this issue? @bryancdc,2021-05-10,03:34:19,0.0
transaction for shiba not on my wallet you know what ??,2021-05-10,03:35:23,0.0
i sold shib. i c it in transaction history. but it is still in my portfolio. and if i try to dell again it says no bala nce..,2021-05-10,03:35:33,-0.4215
shib is causing problems,2021-05-10,03:36:47,-0.4019
"damn, just wannted to buy some shib lol",2021-05-10,03:36:52,0.0258
"i have problem, i buy shiba and it doesnt show the coins in wallet",2021-05-10,03:37:13,-0.4019
i just purchased shibainu and have none in my balance but the money left my bank account. please advise,2021-05-10,03:37:23,0.4497
"hey i bought some shiba inu and it havent added to my crypto.com wallet ??  anyone else facing this issue? @bryancdc @anniecdc 


hope its an delaying issue because transaction went successfully",2021-05-10,03:37:27,0.7677
do it screen shots as evidance for how much you bought and when so we can then execute about shiba issue,2021-05-10,03:37:54,0.0
whats going on with shiba ,2021-05-10,03:38:57,0.0
"hey cdc support, i tried to sell my shib to usdc and i got the confirmation email. why my crypto wallet still showing shib and no usdc?",2021-05-10,03:40:13,0.128
is something wrong with buying shiba?,2021-05-10,03:41:10,-0.4767
shiba to the moon 0.001,2021-05-10,03:41:32,0.0
how long till our shiba gets in wallet this is a piss take,2021-05-10,03:42:04,-0.4019
i create shiba issue on crypto.com group come we can execute this issue,2021-05-10,03:42:50,0.2732
ima be pissed off if i cant buy shib and it sky rockets,2021-05-10,03:43:54,-0.6369
30 hours for me with shiba,2021-05-10,03:45:44,0.0
shibaissue is the name od the group,2021-05-10,03:46:11,0.0
just came here to find out why my shiba wasnt added to my wallet. i guess i am not the only one with all these complaints. yikes,2021-05-10,03:46:13,-0.4019
shiba,2021-05-10,03:46:17,0.0
i have just bought shiba and not showing up on my account? why?,2021-05-10,03:46:21,0.0
come on shibaissue group,2021-05-10,03:46:48,0.0
we need reply of shiba buy,2021-05-10,03:47:36,0.0
can you find out the shiba where he is hiding?,2021-05-10,03:48:09,-0.296
"what is happening with shiba, why not showing update on account. just showing my historical account!!",2021-05-10,03:48:27,0.0
" thank...i have been doing operations to take shiba since this morning but everything is blocked, you can't work like this ... never happened with other exchanges ",2021-05-10,03:48:56,-0.6503
"hey cdc support, i tried to sell my shib to usdc and i got the confirmation email. why my crypto wallet still showing shib and no usdc?",2021-05-10,03:49:49,0.128
"shiba burned the app, i bough a few but it is taking ages to appear on my wallet...",2021-05-10,03:50:02,0.0
shibaissue come on this group we can execute shiba for the price we bought,2021-05-10,03:50:08,0.0
looks like everyone is having problems with shiba purchases. doesnt sound good,2021-05-10,03:51:36,-0.383
"shibaissue come on this group we can execute shiba for the price we bought, take screen shots",2021-05-10,03:52:11,0.0
you'll pay shiba for value when se buy?,2021-05-10,03:53:25,0.25
"shibaissue come on this group we can execute shiba for the price we bought, take screen shots",2021-05-10,03:55:30,0.0
i buy shiba saturday. you'll pay for saturday value?,2021-05-10,03:55:41,0.25
"shiba is pure speculation, if i keep waiting for you to make my money appear in my wallet (and the transaction is there, in your app) it will be worthless... how long?????",2021-05-10,03:55:46,0.0
"shibaissue come on this group we can execute shiba for the price we bought, take screen shots",2021-05-10,03:56:15,0.0
i want my shiba wtf we are paying customers u don't go to a shop take your stuff walk out and pay wen u feel like,2021-05-10,03:56:49,-0.34
"shibaissue come on this group we can execute shiba for the price we bought, take screen shots",2021-05-10,03:57:07,0.0
in the same boat. charged but no transfer of coins of my purchase. email confirming i purchasd shiba but got nothing,2021-05-10,03:57:36,-0.4939
"shibaissue come on this group we can execute shiba for the price we bought, take screen shots",2021-05-10,03:58:12,0.0
"shibaissue come on this group we can execute shiba for the price we bought, take screen shots",2021-05-10,03:58:43,0.0
"anyone fail to sell shib to usdc? i got the confirmation email, but nothing happened in the app",2021-05-10,03:59:35,-0.3071
so where gonna miss the pump guys wtf i haven't got my shiba coins,2021-05-10,03:59:40,-0.6872
"most of y'all have same problem, a. transfer your money buy e-transfer instead buying from cc or debit visa! b. with the transfered money buy cro tokens. c. then buy shiba using cro token as payment from crypto wallet, therefore no transaction fees.. but if your e-transfer takes time don't blame them it's your fault for not having enough fiat or cro in your wallet, now you know how important is to have cro in your wallet at all time! crypto.com is the best except when they slowdown due to heavy traffic.. lol anyways good luck!  #cro ",2021-05-10,04:01:45,0.9583
shib?,2021-05-10,04:04:05,0.0
"crypto.com exchange lists shib.
trade shib in usdt pair now. 

sign up  bit.ly/381r0f2",2021-05-10,04:04:11,0.0
"i bought shiba , i have the confirmation but my shiba are not where they should be",2021-05-10,04:04:32,0.0
let's hope you return the shiba at the price you bought,2021-05-10,04:05:16,0.4404
"my dad bought shiba, it is doing well! it has almost doubled in a day",2021-05-10,04:05:52,0.3382
where shiba support ,2021-05-10,04:06:00,0.4019
i have 1billion shiba got fridays price,2021-05-10,04:06:28,0.0
10000 people are going to short shiba,2021-05-10,04:06:50,0.0
"i 
sold shib. i c it in transaction history. but it is still in my portfolio. and if i try to sell again it says no bala nce..",2021-05-10,04:07:33,-0.4215
whats going on i transferred shiba to fiat and its fiat wallet but still says i have the shiba i withdraw am confused,2021-05-10,04:07:45,-0.4497
"shibaissue come on this group we can execute shiba for the price we bought, take screen shots",2021-05-10,04:08:35,0.0
i sold shib. i c it in transaction history. but it is still in my portfolio. and if i try to sell again it says no bala nce..,2021-05-10,04:08:50,-0.4215
but i wanna buy shiba and the price go up ,2021-05-10,04:09:17,0.0
is there a problem with shiba wallet because i did buy some and it not show in wallet?,2021-05-10,04:10:00,-0.4019
if binance list shiba i run from crypto . com away !!!,2021-05-10,04:10:32,0.0
i need help from admins.. i boght shib and i can't see it in my wallet ...,2021-05-10,04:11:21,0.4019
got into shib but dont see them listed in my wallet... why?,2021-05-10,04:11:59,0.0
shib keeps on going up,2021-05-10,04:12:01,0.0
crypto.com why haven't my transaction gone through for shiba in over 2 days?,2021-05-10,04:13:15,0.0
when will our shiba and other coins drop in our wallet not good,2021-05-10,04:14:42,-0.5432
yeah if u didnt get confirmation email and shiba buy history in the app it didnt go through. i was getting error messages 5 or 6 times before my order went through prob thousands of people crashing shiba. now we are just in the waiting game of waiting for the coins to get to our wallets,2021-05-10,04:14:50,-0.128
i bought shiba and i can t see them in my crypto wallet,2021-05-10,04:14:54,0.0
bought shiba over an hour ago still not showing keep getting this with crypto.com now,2021-05-10,04:16:53,0.0
shib is mooning :( and i can t even buy.,2021-05-10,04:18:35,-0.4404
"hey, i bought 39m shib but the crypto is not in my wallet did you have this problem ?",2021-05-10,04:19:33,-0.6355
so will we get the extra on top of what shiba makes as we have already brought it not our fault it hasn't dropped in our wallet ?????,2021-05-10,04:19:37,0.6147
"my gut feeling is that if your shiba transaction does not appear on your transaction history, it did not happen !",2021-05-10,04:20:04,0.2003
"i have just made a transaction buying shiba inu with cro. i received the mail of the transaction but if i open the transaction history i don't see the ""completed"" of the operation. also the balance is still not updated after the purchase.",2021-05-10,04:20:31,0.0
"crypto.com stop telling us to be patient, while you scam us, and we are losing money, shiba is pumping, i need to sell before it dumps. how are you going to compensate us ????",2021-05-10,04:21:01,-0.9034
yoo shiba looking good,2021-05-10,04:21:40,0.4404
"2 hours waiting for my balance of sold to cro 4 buying shiba, wtf is happening?",2021-05-10,04:22:13,-0.5859
we need the extras that shiba has made since we couldn't access our shiba thats totally unfair so fix this crypto.com we all brought at a set price we want what we earned  whos with me dnt let them rob us,2021-05-10,04:22:50,-0.7713
i just bought shiba inu for hkd1257 but it doesnt show in my portfolio,2021-05-10,04:23:09,0.0
those getting there shib with a delay have a trace (either email or transaction history),2021-05-10,04:23:14,-0.3182
i thought it was just a shiba problem but apparently even regular purchases of any coins are  delayed,2021-05-10,04:23:59,-0.4939
"i bought two times shiba, i got an error message in the app, and i dont receive any purchase confirmation email, but i have withheld the money from the bank... i have explained my problem more than one time but no one response me.",2021-05-10,04:26:59,-0.802
"a lot of the shib transactions did not go through actually, they were never done in my opinion",2021-05-10,04:30:05,0.0
"stop panicking??? are you going to be compensating us for our losses ??? i brought shiba on saturday, i wanted to sell before the dump, are you going to give me what i've earned on a 2k investment??",2021-05-10,04:30:15,-0.885
hi i bought some shiba and is not in my dashboard,2021-05-10,04:32:17,0.0
"1. the app was in a mess on saturday 
2. they got too many shib orders and most of them were not executed 
3. money was taken but not executed
4. expect to receive a refund of your bank or card withdrawal
5. profits are lost for us !",2021-05-10,04:32:51,0.1511
