Text,Date,Time,sentiment
and when it does im sure shib will to,2021-05-08,15:54:12,0.3182
sounds like you didn't join the dogecoin party and you are mad about it,2021-05-08,15:54:17,0.0289
not like copypaste script doge,2021-05-08,15:55:22,-0.2755
"personal opinion:  i dont think doge will end well for most.  good luck to you, but im not hopping on that train and will not regret missing it.",2021-05-08,15:56:17,0.8448
shiba expecting a pump?,2021-05-08,15:56:21,0.0
i turned some ada to shiba and it worked perfectly fine for me.,2021-05-08,15:56:40,0.7184
i want to buy some shibu.. 2 time i try but couldnt but its says timeout but money detected from my bank account .any body help ?,2021-05-08,15:57:04,0.5719
can we transfer doge to shib on crypto,2021-05-08,15:57:07,0.0
"i agree. doge was a flip coin for me. more money to buy xrp, ada and xlm",2021-05-08,15:59:02,0.3612
i try to buy some shibu.. 2 time i try but couldnt but its says timeout but money detected from my bank account .any body help ?,2021-05-08,16:00:33,0.5499
i want to buy some shibu.. 2 time i try but couldnt but its says timeout but money detected from my bank account .any body help ?,2021-05-08,16:00:38,0.5719
i want to buy some shibu.. 2 time i try but couldnt but its says timeout but money detected from my bank account .any body help ?,2021-05-08,16:00:42,0.5719
just seen shiba listed,2021-05-08,16:10:03,0.0
"i bought 15 million shiba, the money came out of my bank but i didn't receive anything. is this normal?",2021-05-08,16:11:55,0.0
"shiba is the newest listing on our app:
//app",2021-05-08,16:12:10,0.0
"hello, i bought 12 on shiba but the coin does not appear on my wallet! what can i do?",2021-05-08,16:14:42,0.0
what is the minimum  amount to buy shiba ??,2021-05-08,16:16:45,0.0
buy shiba 2 hours ago on crypto.com and i didn't reflect the money i can make because they already charged all the whole thing,2021-05-08,16:17:01,-0.2023
buy shiba 2 hours ago on crypto.com and i didn't reflect the money i can make because they already charged all the whole thing?,2021-05-08,16:17:30,-0.2023
shiba inu to the moon,2021-05-08,16:17:35,0.0
buy shiba 2 hours ago on crypto.com and i didn't reflect the money i can make because they already charged all the whole thing,2021-05-08,16:18:03,-0.2023
buy shiba 2 hours ago on crypto.com and i didn't reflect the money i can make because they already charged all the whole thing?,2021-05-08,16:18:08,-0.2023
i'm the only that can't buy shiba? i don't have the buy button,2021-05-08,16:19:38,0.0
hehe couldn't resist i had to buy some shiba. $16 got me 1.1mil shib ,2021-05-08,16:19:47,0.0
it's possible my coins is come true? because i was  bought 4 times but only one time it's successful and other 3 times it's crypto was took my money but i didn't got coins from shib coins,2021-05-08,16:21:05,0.7964
"first off i like cdc... what i dont like is when something new comes out (like shib) to the platform, it's all bogged down.  i am simply trying to top my card up.  this usually only takes a minute, but today it shows in the fiat wallet that i topped it, but the balance on the card still has not changed.  cmon!",2021-05-08,16:26:24,0.4926
shib ready to buy now!!!,2021-05-08,16:26:43,0.5229
where i can buy dogelon?,2021-05-08,16:28:41,0.0
i never heard of dogelon,2021-05-08,16:28:57,0.0
he means doge i guess,2021-05-08,16:29:22,0.0
https://mobile.twitter.com/dogelonmars,2021-05-08,16:29:53,0.0
seems like you can't sell shiba on crypto.com,2021-05-08,16:31:30,0.3612
"hello admin.. so, i bought shiba a few times. only one showing up on my wallet but all transactions have been posted to my bank account. i dont want my money back. i want what i paid for. will i be getting what i paid for? are u sure that i will or wont? please answer me asap. no disrespect because i know you are getting a lot of questions. ill patiently wait.",2021-05-08,16:32:44,-0.8938
"hey guys, snl will pump/dump doge?",2021-05-08,16:34:04,0.0
imagine shiba gets up to 1 dollar ,2021-05-08,16:34:31,0.0
anyone having issues with shiba imu?,2021-05-08,16:34:39,0.0
"you already have them actually, it just take more time to show up on your wallet.
have a look at the account tab and wallet,and select shiba.  you will be able to see the transaction.
but synchro might take longer",2021-05-08,16:35:11,0.0
doge sell or buy?,2021-05-08,16:36:05,0.0
still cant login to my account.....its so saad...everytime doge goes up idk what happens with you guys :/,2021-05-08,16:36:37,-0.4215
is doge going to boom again ?,2021-05-08,16:37:58,0.0
"if you're asking about doge in a cdc group chat, you probably shouldn't be putting your money in crypto.",2021-05-08,16:38:31,0.0
"the sooner you doge holders lose all your money, the better",2021-05-08,16:38:41,0.0516
shiba inu ,2021-05-08,16:39:08,0.0
also if you think you will be a millionaire within 1 month for investing $100 on shiba...don't invest in crypto,2021-05-08,16:39:57,0.0
i bought shiba inu by visa credit card the transaction was successful but i don't see shiba tokens in my walle,2021-05-08,16:40:11,0.4939
"im re asking this question because i didnt get a answer. 

hello admin.. so, i bought shiba a few times. only one showing up on my wallet (but i made about 4) but all transactions have been posted to my bank account. i dont want my money back. i want what i paid for. will i be getting what i paid for? are u sure that i will or wont? please answer me asap. no disrespect because i know you are getting a lot of questions. ill patiently wait.",2021-05-08,16:41:03,-0.8938
"the fact you don't know what a memecoin is, kinda makes me think you need to lose your money on shibu to earn the right to move forward in crypto.",2021-05-08,16:42:46,-0.4019
dogecoin,2021-05-08,16:42:50,0.0
got 100million shibaa wooo,2021-05-08,16:48:59,0.0
doge sell or hold?,2021-05-08,16:49:18,0.0
"for example, in the wallet i see 105 shiba, but when i sell on the confirm screen 95. why? hidden fees?",2021-05-08,16:52:29,0.0
how can i buy shiba uni (shi) at crypto.com ?,2021-05-08,16:54:41,0.0
"hi help please... i have purchased shiba in crypto.com and it has produced an error and i cant realize de operation, but money yes down",2021-05-08,16:58:19,0.5499
hello guys i just try to buy shiba inu using crypto.com app...the funds were taken out of my bank account but i didnt receive my tockens...any ideas guys?,2021-05-08,17:01:19,0.0
"i have purchased shiba in crypto.com and it has produced an error and i cant realize de operation, but money yes down
i did it 3 times and i though it didnt goes through first time and crypto.com has deducted the money from my account and not cryptos into my portfolio",2021-05-08,17:04:08,0.4019
"the same thing happened to me, i bought shiba and i have not received the coins but yes have taken my money... and i have been waiting a few hours and nothing",2021-05-08,17:09:43,0.5499
"hi buy shiba coin whit mastercard and i don't received crypto, whyy??",2021-05-08,17:24:10,0.0
why i don't received shiba?,2021-05-08,17:27:50,0.0
i didnt get my shiba inu either btw.,2021-05-08,17:28:42,0.0
where is my shiba?,2021-05-08,17:30:05,0.0
why did you guy list shib? stupid decision.,2021-05-08,17:30:13,-0.5267
i buy shiba,2021-05-08,17:35:38,0.0
shiba inu ,2021-05-08,17:37:49,0.0
"not stupid, shib is the shizzle",2021-05-08,17:38:28,0.4168
50 m shiba inu ,2021-05-08,17:38:40,0.0
shiba inu rocket  soon 2021,2021-05-08,17:40:15,0.0
shiba fucked everyone,2021-05-08,17:45:41,-0.6597
"need help 

brought shiba- cro took money from bank but no coins

what can i do?????",2021-05-08,17:49:34,-0.4423
i bought shiba 4 hours ago. the money gone but i can't see shiba in my account?,2021-05-08,17:52:17,0.0
can we buy shib with tgbp?,2021-05-08,17:52:34,0.0
me too i bought shiba and showing error,2021-05-08,17:52:55,-0.4019
who charges 50 for doge,2021-05-08,17:56:06,-0.2732
shiba inu to moon,2021-05-08,17:58:40,0.0
not true about the $50.  ...i have a wallet with 582cdn on doge if i sell i get 559 so $22 cdn charge,2021-05-08,17:59:10,-0.3252
it's all based on how much you have.  if you have $5000 doge in usd value $50 is nothing.  it's the cost of doing biz ..,2021-05-08,18:00:08,0.34
can we buy shibu with tgbp getting contact support error,2021-05-08,18:02:11,0.0
they charge 50 dogecoin to transfer it to your own wallet now that doge is worth more $$$ the fee should re-evaluated,2021-05-08,18:03:00,0.2263
hello i bought shiba but didntreceive it,2021-05-08,18:10:32,0.0
hi i bought shiba and didn't receive it,2021-05-08,18:11:53,0.0
can anyone help me? i bought shiba but didnt receive it,2021-05-08,18:12:32,0.2144
"bought shiba inu, why not moon yet",2021-05-08,18:13:15,0.0
"bad experiences using cro, their app crush last time. and see ppl cant find their shib.",2021-05-08,18:15:02,-0.6249
i trade shib in other exchange. not in cro or binance,2021-05-08,18:15:36,0.0
"ive just buy doge on the app but there arent any payment, on the card yes",2021-05-08,18:15:56,0.5499
guys i bought shib in the app but i didnt get it. i did pay the ammount though,2021-05-08,18:17:37,-0.1531
i spend 55 but there arent any doge in the app,2021-05-08,18:17:41,0.0
same problem with doge,2021-05-08,18:18:22,-0.4019
is there anyone bought shiba coins,2021-05-08,18:18:34,0.0
i just bought shiba,2021-05-08,18:18:52,0.0
well doge and shib problems are here. wonder if cro are just cancel their payment if these coins rise. if these coins drop will cro give them the coins haha.,2021-05-08,18:20:04,-0.1779
no i just bought it. lol new to this crypto. had to swap from btc to cro them to shiba,2021-05-08,18:20:30,0.1531
where are u located? i just bought shib and sold it to see if i could. i had no problem,2021-05-08,18:21:22,-0.5994
look in the chat. well i had no problem buying shib in cro. caz i dont do swap in cro anymore.,2021-05-08,18:22:20,-0.4215
in your wallet do you have shib ? if not you have to add a token. and normaly your shib will appear,2021-05-08,18:22:29,0.0
shiba sounded like a doge thats why i bought it,2021-05-08,18:22:34,0.3612
"i just bought doge, the money has been deducted but ive not received the tokens. please how do i report that?",2021-05-08,18:23:49,0.4497
"lol who knows, the way biden is spending it might drop faster than doge after snl tonight ",2021-05-08,18:24:02,0.1779
"ive just buy doge on the app but there arent any payment, on the card yes",2021-05-08,18:26:30,0.5499
i need help. i bought the shiba currency by crypto.com. i didn't have my defi wallet configured. they charged me the full money for the coins and the money is not reflected in the application,2021-05-08,18:27:17,0.2263
ty crypto! for listing shiba! wooooot! ,2021-05-08,18:29:27,0.5386
shiba just got listed?,2021-05-08,18:32:03,0.0
o nice shiba going to the moon,2021-05-08,18:33:12,0.4215
is this hold on doge or sell?,2021-05-08,18:33:18,0.0
guys i bought shiba when the crash happened and now i don't have my coins. what to do?,2021-05-08,18:33:36,-0.4019
where can i buy shiba?,2021-05-08,18:39:08,0.0
"me too, bought shib they took money from bank but didnt receive anything",2021-05-08,18:46:01,0.0
shib,2021-05-08,18:50:53,0.0
i have 200million shiba do i buy more?,2021-05-08,18:52:47,0.0
"excuse me 
shiba or shib",2021-05-08,18:53:42,0.0772
shibaaaaa,2021-05-08,18:54:22,0.0
bro keep going i can see people selling doge to buy this and plus its way more affordable compared to doge,2021-05-08,18:54:51,0.0
ah ok but do you think im not too late for shiba? and where do you recommend me to buy it,2021-05-08,18:55:51,0.5927
legit bought like 10m shiba today  ,2021-05-08,18:57:51,0.3612
dogecoin buy in?,2021-05-08,18:59:43,0.0
"hi, i send 50usd in litecoin to crypto.com app (my first try on this platform) to buy shib ... but i am not able to buy it - insufficient balance .... do i need to convert ltc to another coin? or 50usd is not enought? thanks",2021-05-08,19:00:50,-0.5376
dou you recommend yo buy shiba?,2021-05-08,19:01:00,0.3612
i tried to buy shiba inu with my debt visa. transaction went through but didn't get my asset!!!! not good very sad i need my refund please,2021-05-08,19:01:25,0.6014
hey guys you think shiba and elon will be listed on crypto.com soon ?,2021-05-08,19:05:21,0.0
check bank otherwise it will be the app being bombarded with shiba buyers ,2021-05-08,19:12:18,0.0
yeah its been slow all day because of the shiba crowd buying it,2021-05-08,19:13:31,0.296
guys why do you like shiba and bonfire so much didnt you already miss the train?,2021-05-08,19:17:22,0.4486
im with terry. i bought some shiba. card was debited but nothing in my crypto wallet...,2021-05-08,19:19:33,0.0
spread for shiba...20%....tf??!,2021-05-08,19:19:38,0.0
when im trying to buy shib coin but transaction not going threw,2021-05-08,19:21:34,0.0
i am missing 4million shiba,2021-05-08,19:22:37,-0.296
my doges still setting safe at my binance,2021-05-08,19:23:33,0.4404
how to buy shib coin,2021-05-08,19:23:46,0.0
does anyone know how to cancel a transaction on crypto.com? i just got scammed from the doge-event,2021-05-08,19:25:17,-0.25
thats why i dont trust shiba still going up soon,2021-05-08,19:31:33,-0.4023
how? i sell cro but i didnt see shib there in the list,2021-05-08,19:32:32,0.0
bought some shiba and it isnt showing up? anyone here to help?,2021-05-08,19:33:55,0.4696
hello i bought shib but got an error message however my account has been charged,2021-05-08,19:38:08,-0.6956
"same here. bought shiba in, no coin, but got charged on my account",2021-05-08,19:38:55,-0.4215
"purchased coins 3x with timed out response tried a few times thinking it was related to traffic, but it pulled all of my money from the bank. no coins, no money in bank. the coins were shiba.",2021-05-08,19:40:17,-0.6808
"you have the wallet?
i sold cro for shiba kinda of like a swap.",2021-05-08,19:41:32,0.3008
i have. but cant find the shiba,2021-05-08,19:46:35,0.0
i made a purchase at 3 p.m. of the shiba coin by crypto.com they charged me the money i took away the money and never reflected the purchase on crypto.com i have a big problem ??? i need help,2021-05-08,19:47:56,-0.327
i made a purchase at 3 p.m. of the shiba coin by crypto.com they charged me the money i took away the money and never reflected the purchase on crypto.com i have a big problem ??? i need help,2021-05-08,19:48:05,-0.327
looks like next doge killer is shib,2021-05-08,19:48:06,-0.4215
doge plenty capable of killing itself,2021-05-08,19:48:41,-0.4215
